2.17,1.76,1.59,1.92,1.47,1.14,1.06,0.96,0.9,0.85,0.79,0.75,0.84,0.63,0.63,0.63,0.59,0.69,0.7,0.52,0.52,0.43,0.38,0.4,0.54,0.35
2.15,1.78,1.61,1.42,1.23,1.17,1.08,0.96,0.86,0.81,0.78,0.87,0.77,0.78,0.63,0.57,0.63,0.53,0.54,0.7,0.52,0.74,0.46,0.59,0.54,0.4
2.16,1.79,1.74,1.42,1.25,1.17,1.15,0.96,0.86,0.83,0.82,0.72,0.66,0.68,0.62,1.11,0.56,0.52,0.53,0.66,0.63,0.54,0.5,0.5,0.43,0.33
2.14,1.75,2.04,1.42,1.25,1.17,1.18,0.94,1.05,0.95,0.76,0.74,0.79,0.68,0.83,0.6,0.56,0.57,0.67,1.02,0.56,0.62,0.49,0.38,0.41,0.5
2.15,1.77,1.6,1.41,1.35,1.17,1.18,1.54,1.36,0.96,0.78,0.76,0.8,0.68,0.7,0.58,1.03,0.58,0.5,0.92,0.46,0.38,0.52,0.42,0.42,0.49
2.26,1.75,1.67,1.42,1.39,1.28,1.49,1.1,0.96,0.84,0.92,0.75,0.81,1.13,0.72,0.58,0.5,0.57,0.93,0.62,0.55,0.48,0.46,0.43,0.4,0.82
2.27,1.91,1.74,1.41,1.25,1.16,1.07,0.96,0.9,0.84,0.8,0.73,0.63,0.66,0.67,0.65,0.74,0.6,0.52,0.48,0.46,0.46,0.4,0.45,0.54,0.55
2.09,1.78,1.6,1.41,1.25,1.17,1.07,0.95,0.89,0.84,1.24,0.78,0.79,0.78,0.81,0.56,0.74,0.61,0.62,0.68,0.48,0.42,0.48,0.39,0.42,0.55
2.11,1.75,1.6,1.41,1.23,1.2,1.18,1.06,0.86,0.84,0.78,0.67,0.7,0.65,1.11,0.74,0.59,1.09,0.53,0.68,0.48,0.44,0.45,0.35,0.42,0.39
2.15,1.75,1.6,1.55,1.21,1.63,1.06,0.99,0.92,1,0.88,0.76,0.86,0.64,0.62,0.7,0.48,0.51,0.53,0.5,0.49,1.01,0.39,0.5,0.45,0.37
2.17,1.91,1.7,1.99,1.38,1.14,1.07,0.98,0.92,0.85,0.79,0.77,0.79,0.74,0.62,0.63,0.52,0.68,0.62,0.47,0.48,0.49,0.47,0.43,0.44,0.35
2.18,1.77,1.56,1.4,1.24,1.28,1.07,0.98,0.86,1.27,0.78,0.9,0.79,0.83,0.78,0.65,0.56,0.54,0.49,0.72,0.52,0.46,0.55,0.42,0.42,0.53
2.16,1.76,1.6,1.53,1.25,1.31,1.19,0.96,0.87,0.84,0.78,0.74,0.66,0.68,0.66,1.25,0.61,0.54,0.57,0.62,0.51,0.44,0.59,0.54,0.61,0.31
2.25,2.22,1.6,1.42,1.7,1.17,1.08,1.04,0.86,0.8,0.82,0.75,0.77,0.68,0.67,0.65,0.61,0.66,0.61,0.5,0.5,0.51,0.48,0.36,0.46,0.32
2.12,1.77,1.6,1.42,1.19,1.28,1.21,1.56,1.46,0.97,0.79,0.83,0.78,0.74,0.62,0.7,0.56,0.52,0.53,0.67,0.46,0.4,0.58,0.74,0.42,0.46
2.21,1.77,1.74,1.42,1.22,1.17,1.55,0.96,1.02,0.82,0.9,0.75,0.88,0.65,0.62,0.58,0.66,0.51,0.97,0.68,0.62,0.38,0.44,0.42,0.46,0.41
2.3,1.75,1.6,1.41,1.23,1.28,1.19,1.06,0.9,0.97,0.78,0.75,0.84,0.62,0.63,0.58,0.55,0.58,0.53,0.48,0.44,0.43,0.81,0.42,0.44,0.31
2.16,1.88,1.58,1.39,1.25,1.16,1.09,0.95,1,0.86,0.78,0.77,0.82,0.66,0.66,0.62,0.56,0.56,0.68,0.62,0.48,0.51,0.42,0.42,0.42,0.41
2.16,1.83,1.56,1.68,1.25,1.14,1.07,0.95,1,0.86,0.8,0.75,0.68,0.72,0.67,0.62,0.6,0.99,0.54,0.59,0.46,0.52,0.52,0.42,0.51,0.42
2.31,1.91,1.74,1.43,1.36,1.17,1.06,0.95,0.9,0.85,0.81,0.7,0.68,0.64,0.62,0.58,0.69,0.68,0.44,0.5,0.46,0.93,0.49,0.56,0.51,0.42
2.19,1.75,1.56,1.38,1.25,1.17,1.22,0.98,0.87,0.94,0.79,0.77,0.82,0.89,0.63,0.64,0.72,0.7,0.52,0.48,0.46,0.56,0.55,0.71,0.47,0.42
2.64,1.74,1.59,1.42,1.25,1.61,1.07,1.1,1,1.28,0.79,1,1.17,0.73,0.63,0.78,0.54,0.53,0.55,0.63,0.52,0.48,0.53,0.41,0.34,0.43
2.17,1.74,1.61,1.86,1.25,1.11,1.22,1.07,0.9,0.84,0.78,0.73,0.68,0.62,0.62,0.76,0.55,0.52,0.52,0.5,0.47,0.43,0.53,0.59,0.32,0.4
2.14,1.77,1.6,1.4,1.22,1.17,1.07,1.09,0.88,0.96,0.79,0.75,0.82,0.62,0.62,0.63,0.55,0.56,0.74,0.54,0.49,0.52,0.35,0.42,0.85,0.58
2.14,1.75,2.06,1.42,1.25,1.18,1.07,0.96,1.02,0.98,0.78,0.75,0.68,0.72,0.63,0.58,0.54,0.57,0.59,0.82,0.48,0.39,0.52,0.84,0.53,0.5
2.16,2.2,1.99,1.42,1.22,1.17,1.07,0.96,0.92,0.84,0.91,0.75,0.72,0.66,0.63,0.54,0.68,0.57,0.97,0.48,0.46,0.41,0.4,0.4,0.56,0.53
2.11,1.77,1.6,1.42,1.24,1.17,1.06,0.94,0.86,0.95,0.78,0.78,0.91,1.1,0.58,0.58,0.55,0.57,0.5,0.48,0.9,0.54,0.89,0.52,0.51,0.99
2.26,1.88,1.6,1.4,1.33,1.14,1.05,0.95,1,0.86,0.93,0.73,0.82,0.63,0.63,0.59,0.76,0.59,0.5,0.59,0.54,0.44,0.42,0.51,0.48,0.29
2.16,2,1.58,1.4,1.25,1.17,1.07,1.11,1,0.92,1.2,1.19,0.65,0.71,0.78,0.58,0.6,1.02,0.52,0.55,0.48,0.43,0.43,0.43,0.37,0.4
2.17,1.77,1.58,1.54,1.25,1.17,1.2,0.95,1.04,0.97,0.79,1.16,0.93,0.71,1.15,0.64,0.6,0.7,0.45,0.46,0.5,0.42,0.65,0.58,0.41,0.4
2.31,1.89,1.58,1.4,1.25,1.17,1.05,0.95,1,0.83,0.77,0.77,0.83,0.78,1.03,0.63,0.54,0.58,0.47,0.66,0.46,0.66,0.58,0.57,0.45,0.39
2.17,1.9,1.59,1.4,1.36,1.64,1.26,0.94,1.01,0.84,0.81,0.76,1.15,0.72,0.62,0.73,0.54,0.63,0.63,0.52,0.51,0.48,0.44,0.61,0.28,0.57
2.29,1.76,1.6,1.87,1.24,1.17,1.07,0.96,0.89,0.85,0.81,0.78,0.85,0.73,0.62,0.54,0.66,0.55,0.54,0.5,0.51,0.54,0.46,0.55,0.28,0.57
2.16,1.93,1.73,1.53,1.24,1.28,1.06,1.09,1,0.98,0.8,0.75,0.7,0.63,0.63,0.58,0.56,0.55,0.54,0.44,0.45,0.52,0.42,0.54,0.85,0.49
2.17,1.93,1.6,1.4,1.25,1.28,1.05,0.95,1.01,0.84,0.76,0.85,0.69,0.72,0.67,1.01,0.6,0.55,0.45,0.93,0.47,0.52,0.42,0.83,0.47,0.47
2.14,2.22,1.56,1.54,1.69,1.31,1.07,1.42,1.48,0.85,0.93,0.76,0.7,0.66,0.64,0.59,1.21,0.53,0.48,0.91,0.45,0.42,0.54,0.42,0.43,0.39
2.14,1.92,1.56,1.39,1.25,1.17,1.08,0.92,0.9,0.83,0.79,0.8,0.74,1.17,0.62,0.62,1.04,0.67,0.53,0.62,0.97,0.43,0.58,0.42,0.75,0.99
2.16,1.8,1.56,1.42,1.37,1.17,1.16,0.95,1.01,0.86,0.78,0.7,0.68,0.65,0.62,0.76,0.56,0.61,0.52,0.59,0.59,0.57,0.46,0.72,0.37,0.51
2.14,1.77,1.6,1.41,1.23,1.15,1.06,0.96,0.89,0.84,1.23,1.34,0.82,0.67,0.63,0.58,0.56,0.53,0.51,0.55,0.4,0.45,0.46,0.43,0.38,0.51
2.17,1.75,1.6,1.41,1.24,1.17,1.05,1.06,0.86,0.84,0.79,0.75,0.7,0.79,0.78,0.64,0.58,0.66,0.71,0.48,0.4,0.46,0.63,0.57,0.4,0.39
2.17,1.91,1.58,1.4,1.25,1.19,1.05,0.98,1.01,0.86,0.78,0.75,0.68,0.8,0.68,0.65,0.63,0.56,0.71,0.48,0.47,0.95,0.42,0.45,0.43,0.53
2.3,1.77,1.71,1.39,1.25,1.14,1.19,0.97,0.91,0.95,0.78,0.74,0.8,0.7,0.63,0.68,0.61,0.55,0.48,0.43,0.46,0.91,0.42,0.42,0.43,0.35
2.14,1.77,1.71,1.42,1.22,1.17,1.09,0.97,0.9,1.29,0.83,0.74,0.88,0.7,0.63,0.58,0.56,0.59,0.56,0.46,0.53,0.46,0.46,0.42,0.38,0.36
2.61,1.76,1.69,1.41,1.25,1.61,1.07,0.95,1.01,0.93,0.91,0.73,0.68,0.64,0.65,0.58,0.52,0.54,0.66,0.57,0.56,0.52,0.44,0.48,0.42,0.42
2.17,1.74,1.59,1.39,1.24,1.17,1.05,1.05,1.01,0.84,0.9,0.73,0.69,0.64,0.7,1.02,0.56,0.64,0.61,0.56,0.56,0.5,0.45,0.47,0.42,0.53
2.13,1.88,1.58,1.39,1.24,1.14,1.06,1.11,1.34,0.84,0.81,0.77,0.67,0.64,0.61,0.71,0.57,0.51,0.56,0.44,0.39,0.52,0.46,0.42,0.31,0.4
2.13,1.89,2.17,1.52,1.22,1.17,1.53,0.95,1.01,0.84,0.79,0.78,0.71,1.15,0.68,0.61,0.6,0.52,1,0.49,0.49,0.52,0.4,0.42,0.74,0.43
2.13,1.73,1.69,1.37,1.25,1.17,1.47,0.96,1.04,0.85,0.78,0.93,0.68,0.67,0.65,0.6,0.6,0.56,0.55,0.54,0.4,0.51,0.83,0.42,0.36,0.4
2.15,1.76,1.6,1.41,1.35,1.17,1.02,0.96,0.9,0.85,1.25,0.74,0.7,0.66,0.63,0.64,0.56,0.52,0.48,0.62,0.4,0.44,0.51,0.5,0.43,0.35
2.29,1.77,1.74,1.42,1.25,1.17,1.08,0.95,1.04,0.96,0.79,0.74,0.66,0.79,0.61,0.55,0.55,1,0.62,0.59,0.5,0.64,0.62,0.39,0.42,0.36
2.27,1.71,1.74,1.42,1.35,1.28,1.06,0.95,1.04,0.85,0.93,0.85,0.67,0.66,0.62,0.65,0.7,0.98,0.52,0.49,0.54,0.58,0.42,0.49,0.45,0.51
2.29,1.77,1.69,1.39,1.25,1.31,1.2,1.1,0.9,0.83,0.78,0.74,0.72,0.66,0.72,0.57,0.6,0.53,0.55,0.56,0.63,0.6,0.44,0.5,0.56,0.47
2.16,1.76,1.56,1.41,1.22,1.16,1.04,1.1,1.25,1.28,0.83,0.75,1.17,0.7,0.81,0.57,0.59,0.52,0.59,0.52,0.58,0.45,0.59,0.53,0.52,0.3
2.14,1.76,1.6,1.41,1.25,1.22,1.15,0.95,1.04,0.87,0.83,0.75,0.65,0.66,0.63,0.61,0.56,0.54,0.59,0.62,0.46,0.45,0.5,0.3,0.43,0.48
2.3,1.75,1.6,1.82,1.39,1.17,1.14,0.94,0.89,0.87,0.93,0.79,0.84,0.67,0.78,0.68,0.68,0.54,0.54,0.53,0.46,0.5,0.5,0.45,0.85,0.53
2.16,1.91,1.7,1.52,1.21,1.17,1.09,0.96,0.9,0.84,0.79,0.91,0.9,0.63,0.6,0.58,0.55,0.54,0.55,0.41,0.53,0.69,0.46,0.78,0.44,0.31
2.16,1.76,1.74,1.54,1.39,1.17,1.08,0.95,1.04,0.84,1,0.77,0.68,0.76,0.62,0.58,0.64,0.64,1.09,0.36,0.46,0.54,0.44,0.42,0.5,0.42
2.29,2.22,1.56,1.39,1.67,1.28,1.18,1.53,0.9,0.84,0.8,0.74,0.68,0.81,0.69,0.69,0.52,0.68,0.66,0.47,0.9,0.53,0.88,0.42,0.49,0.85
2.15,1.77,1.69,1.42,1.23,1.2,1.08,0.96,1.01,0.85,0.78,0.74,0.69,0.66,0.63,0.72,0.56,0.55,0.56,0.71,0.47,0.43,0.52,0.42,0.56,0.81
2.16,1.77,1.61,1.42,1.23,1.17,1.08,0.96,1.04,0.86,0.79,0.76,0.72,0.78,0.62,0.59,0.55,0.68,0.48,0.59,0.47,0.45,0.62,0.46,0.42,0.35
2.18,1.76,1.6,1.53,1.23,1.31,1.3,0.94,1.04,0.82,0.78,1.17,0.68,0.65,0.63,0.67,0.58,0.6,0.54,0.57,0.46,0.43,0.55,0.54,0.43,0.4
2.16,1.75,1.74,1.53,1.22,1.17,1.22,0.98,0.91,0.84,0.8,0.9,0.75,0.65,1.06,0.59,0.6,0.59,0.52,0.48,0.63,0.46,0.44,0.36,0.62,0.57
2.16,1.76,1.6,1.39,1.25,1.19,1.05,1.06,1.06,0.97,0.82,0.74,1.21,0.66,0.63,0.58,0.55,0.54,0.52,0.48,0.54,0.5,0.5,0.55,0.39,0.35
2.29,1.77,1.58,1.55,1.25,1.17,1.19,0.95,1.05,0.84,0.81,0.75,0.69,0.66,0.65,0.64,0.56,0.54,0.76,0.49,0.54,0.5,0.52,0.42,0.43,0.54
2.16,1.73,1.58,1.7,1.24,1.17,1.19,0.94,0.92,0.8,0.93,0.75,0.72,0.67,0.68,0.58,0.74,0.55,0.5,0.7,0.6,0.44,0.43,0.32,1,0.38
2.62,1.72,1.57,1.38,1.52,1.61,1.19,0.96,1.09,0.97,0.79,0.8,0.83,0.68,0.62,0.98,0.52,0.6,0.53,0.46,0.46,0.46,0.45,0.93,0.52,0.4
2.65,1.76,1.58,1.48,1.25,1.13,1.21,0.95,1.47,0.8,0.79,0.8,0.7,0.66,0.66,0.62,1,0.53,0.98,0.9,0.46,0.63,0.45,0.48,0.39,0.34
2.26,1.79,1.6,1.56,1.7,1.17,1.2,1.39,0.9,0.83,0.78,0.75,0.7,1.13,0.66,0.61,0.97,0.61,0.48,0.45,1.05,0.4,0.89,0.42,0.51,0.34
2.29,1.79,2.21,1.68,1.25,1.17,1.5,1.09,0.89,0.82,0.81,0.75,0.69,0.71,0.76,0.6,0.63,0.61,0.63,0.48,0.44,0.45,0.6,0.43,0.53,0.39
2.12,2.21,1.7,1.42,1.25,1.17,1.21,0.95,0.98,0.84,1.26,1.22,0.68,0.96,0.63,0.59,0.67,0.62,0.56,0.46,0.47,0.45,0.58,0.51,0.39,0.46
2.18,1.76,1.74,1.46,1.25,1.17,1.22,0.96,0.9,0.84,0.78,1.15,0.7,0.66,0.61,0.78,0.57,0.54,0.5,0.7,0.46,0.44,0.42,0.51,0.39,0.45
2.18,1.77,1.6,1.42,1.24,1.17,1.07,0.95,0.9,0.84,0.78,0.77,0.74,0.66,1.07,0.72,0.66,0.5,0.5,0.48,0.54,0.45,0.38,0.73,0.45,0.63
2.18,1.7,1.6,1.42,1.24,1.28,1.07,0.95,0.97,1.08,0.79,0.77,0.75,0.67,0.63,0.58,0.53,0.55,0.53,0.43,0.52,1.01,0.35,0.58,0.42,0.5
2.17,1.89,1.58,1.39,1.34,1.14,1.2,0.95,0.89,1.28,1.04,0.75,0.69,0.68,0.72,0.68,0.6,0.54,0.63,0.62,0.52,0.47,0.62,0.5,0.36,0.53
2.18,1.76,1.58,1.42,1.25,1.17,1.05,0.97,0.91,0.82,0.81,0.75,0.66,0.66,0.85,0.65,0.56,0.54,0.63,0.6,0.43,0.41,0.44,0.51,0.36,0.35
2.11,1.76,1.73,1.42,1.25,1.63,1.06,0.96,0.87,0.84,0.79,0.75,0.73,0.67,0.73,1.05,0.59,0.64,0.5,0.61,0.49,0.47,0.54,1.01,0.46,0.4
2.15,1.76,1.58,1.84,1.24,1.14,1.09,0.95,1.33,0.84,0.79,0.73,0.73,0.66,0.63,0.58,0.53,0.61,0.55,0.94,0.49,0.46,0.43,0.51,0.31,0.39
2.18,1.75,1.58,1.42,1.22,1.17,1.03,0.95,0.89,0.92,0.8,0.75,0.72,0.73,0.62,0.7,0.56,0.51,0.54,0.58,1.03,0.51,0.39,0.65,0.48,0.46
2.18,1.87,2.04,1.39,1.24,1.17,1.68,0.95,1.05,1,0.81,0.85,0.79,0.67,0.64,0.59,0.69,0.53,0.62,0.5,0.42,0.45,0.64,0.44,0.46,0.4
2.17,2.24,1.71,1.64,1.65,1.22,1.07,0.94,0.9,0.86,1.36,0.74,0.71,0.66,0.63,0.63,0.61,0.52,0.51,0.48,0.42,0.47,0.52,0.4,0.39,0.34
2.32,1.77,1.58,1.42,1.21,1.25,1.23,0.92,0.9,0.84,0.83,0.74,0.7,0.84,0.61,0.63,0.54,0.96,0.71,0.48,0.54,0.47,0.44,0.35,0.39,0.5
2.13,1.74,1.59,1.39,1.25,1.17,1.07,0.97,0.86,0.84,0.82,0.75,0.67,0.78,0.64,0.58,0.78,0.95,0.52,0.47,0.5,0.47,0.53,0.54,0.42,0.61
2.28,1.89,1.6,1.41,1.23,1.27,1.07,0.96,0.9,0.86,0.81,0.71,0.73,0.66,0.6,0.58,0.65,0.59,0.5,0.44,0.5,0.88,0.52,0.56,0.49,0.6
2.16,1.7,1.6,1.42,1.22,1.25,1.19,0.96,0.89,1.31,0.93,0.84,0.69,0.64,0.76,0.6,0.57,0.56,0.62,0.48,0.42,0.4,0.48,0.58,0.47,0.56
2.15,1.71,1.59,1.4,1.22,1.18,1.07,0.95,0.91,0.83,0.79,0.89,0.63,0.64,0.65,0.57,0.65,0.54,0.63,0.5,0.41,0.47,0.47,0.49,0.59,0.51
2.16,1.79,1.56,1.54,1.36,1.28,1.06,1.05,0.9,0.83,0.79,0.74,0.7,0.67,0.64,0.59,0.65,0.6,0.51,0.71,0.41,0.5,0.57,0.39,1.08,0.65
2.17,1.76,1.62,1.41,1.37,1.3,1.06,0.94,1.33,0.84,0.83,0.75,0.69,0.65,0.59,0.6,0.55,0.57,0.62,0.62,0.51,0.47,0.46,0.38,1.02,0.54
2.25,1.76,1.6,1.42,1.33,1.13,1.05,0.95,0.9,0.84,0.8,0.75,0.68,0.69,0.62,0.58,0.66,0.52,1.09,0.56,0.58,0.4,0.58,0.41,0.42,0.47
2.65,1.76,1.59,1.39,1.25,1.17,1.07,1.39,0.9,0.84,0.79,0.74,0.67,0.84,0.78,0.63,1.09,0.54,0.64,0.52,0.62,0.5,1.17,0.64,0.42,0.4
2.16,1.88,1.58,1.39,1.83,1.43,1.07,0.88,0.89,0.81,1.25,0.71,0.73,0.66,0.58,0.63,0.53,0.54,0.53,0.48,0.43,0.52,0.43,0.39,0.51,0.78
2.16,1.77,1.56,1.37,1.36,1.18,1.05,0.95,0.9,1.15,0.74,0.76,0.69,0.67,0.63,0.63,0.7,0.54,0.53,0.48,0.5,0.4,0.44,0.48,0.4,0.47
2.17,2.37,1.72,1.55,1.24,1.17,1.08,1.09,1.05,0.84,0.79,1.17,0.69,0.64,0.78,0.54,0.66,0.54,0.56,0.48,0.42,0.5,0.44,0.42,0.54,0.4
2.12,1.79,1.74,1.43,1.36,1.31,1.08,0.93,0.9,0.85,0.88,0.74,0.7,0.63,1.17,0.6,0.55,0.54,0.47,0.5,0.4,0.44,0.63,0.5,0.51,0.5
2.11,1.79,1.6,1.42,1.39,1.16,1.07,1.09,0.9,0.87,0.92,0.74,1.16,0.64,0.63,0.58,0.57,0.68,0.62,0.6,0.46,0.47,0.62,0.51,0.46,0.51
2.31,1.75,1.59,1.42,1.25,1.16,1.06,0.96,0.89,0.84,0.76,0.74,0.73,0.64,0.61,0.75,0.84,0.53,0.5,0.48,0.69,0.5,0.62,0.7,0.55,0.4
2.16,2.04,1.58,1.37,1.24,1.17,1.06,0.98,1.02,0.81,0.79,0.85,0.64,0.63,0.66,0.6,0.57,0.62,0.48,0.61,0.58,0.58,0.45,0.46,0.5,0.39
2.29,1.92,1.58,1.42,1.42,1.13,1.05,0.96,0.89,0.84,0.74,0.9,0.69,0.66,0.72,1.04,0.62,0.6,0.49,0.47,0.46,0.47,0.43,0.93,0.58,0.39
2.13,1.73,1.73,1.42,1.24,1.64,1.06,0.95,0.9,0.84,0.78,0.71,0.68,0.78,0.64,0.59,0.78,0.54,1.07,0.55,0.49,0.47,0.44,0.38,0.46,0.48
2.16,1.75,1.6,1.85,1.21,1.17,1.08,1.4,0.9,0.84,0.8,0.75,0.73,1.15,0.62,0.6,1.22,0.6,0.6,0.62,0.93,0.43,1.23,0.45,0.42,0.39
2.16,1.77,1.6,1.42,1.25,1.17,1.55,0.91,0.89,0.84,0.79,0.75,0.72,1.14,0.7,0.64,0.53,0.74,0.6,0.46,0.4,0.5,0.5,0.43,0.54,0.83
2.17,1.78,2.03,1.53,1.24,1.14,1.04,0.96,0.9,0.84,0.79,0.74,0.73,0.66,0.63,0.74,0.74,0.51,0.52,0.46,0.64,0.41,0.44,0.54,0.58,0.53
2.18,1.94,1.58,1.49,1.3,1.18,1.17,0.96,1.01,0.81,0.78,1.31,0.81,0.66,0.65,0.62,0.7,0.54,0.52,0.49,0.56,0.41,0.45,0.42,0.7,0.53
2.32,1.75,1.72,1.64,1.39,1.17,1.06,0.94,0.9,0.83,0.93,0.75,0.73,0.66,1.4,0.63,0.63,0.49,0.52,0.54,0.46,0.4,0.55,0.43,0.62,0.39
2.28,1.73,1.6,1.41,1.25,1.27,1.07,0.96,0.89,0.87,0.97,0.74,1.23,0.69,0.73,0.58,0.71,0.55,0.51,0.54,0.43,0.35,0.57,0.42,0.42,0.61
2.32,1.93,1.58,1.42,1.35,1.17,1.06,0.96,1.04,0.84,0.74,0.75,0.82,0.63,0.71,0.59,0.7,0.62,0.48,0.49,0.46,0.52,0.56,0.52,0.42,0.39
2.14,1.78,1.6,1.39,1.25,1.17,1.06,1.05,1.07,0.8,0.89,0.77,0.68,0.76,0.68,0.59,0.66,0.7,0.62,0.47,0.46,0.52,0.39,0.52,0.58,0.41
2.14,1.91,1.67,1.4,1.24,1.44,1.07,1.09,0.9,0.85,0.8,0.74,0.68,0.68,0.72,1.13,0.55,0.77,0.62,0.42,0.45,0.39,0.5,0.89,0.49,0.54
2.15,1.92,1.74,1.39,1.25,1.17,1.06,0.95,0.9,0.83,0.81,0.85,0.67,0.67,0.62,0.82,0.67,0.55,0.69,1.05,0.45,0.46,0.62,0.4,0.43,0.45
2.16,1.94,1.6,1.41,1.35,1.17,1.06,0.99,0.9,0.82,0.79,0.89,0.69,0.65,0.82,0.61,1.13,0.55,0.54,0.45,0.9,0.44,0.93,0.4,0.59,0.57
2.15,1.77,1.63,1.41,1.29,1.14,1.09,1.05,0.89,0.84,0.8,0.77,0.67,0.69,0.74,0.6,0.54,0.55,0.51,0.5,0.51,0.4,0.57,0.39,0.43,0.47
2.64,1.78,2.07,1.39,1.38,1.17,1.07,0.94,0.9,0.84,1.22,0.77,0.77,0.67,0.67,0.6,0.54,0.54,0.52,0.63,0.46,0.44,0.41,0.46,0.43,0.5
2.15,1.89,1.6,1.41,1.81,1.17,1.07,0.96,1.13,0.84,0.78,1.21,0.72,0.65,0.88,0.55,0.6,0.6,0.51,0.49,0.62,0.4,0.4,0.41,0.62,0.49
2.15,1.77,1.59,1.42,1.25,1.23,1.08,0.94,0.9,0.83,0.83,0.75,0.71,0.64,0.92,0.58,0.55,1.03,0.5,0.59,0.4,0.46,0.61,0.44,0.62,0.46
2.29,2.22,1.6,1.42,1.25,1.17,1.07,0.95,0.89,0.98,0.82,0.74,0.63,0.7,0.66,0.64,0.72,0.52,0.59,0.59,0.46,0.82,0.6,0.39,0.48,0.37
2.27,1.77,1.7,1.42,1.25,1.17,1.04,1.07,0.94,1.42,0.78,0.74,0.83,0.71,0.81,0.58,0.6,0.63,0.5,0.56,0.48,0.55,0.51,0.46,0.67,0.46
2.44,1.76,1.59,1.41,1.24,1.28,1.07,0.92,0.92,1.26,0.79,0.77,0.64,0.65,0.75,0.58,0.56,0.58,0.5,0.42,0.46,0.48,0.53,0.47,0.62,0.54
2.18,1.77,1.74,1.41,1.23,1.22,1.07,0.92,0.92,0.82,0.79,0.74,0.85,0.66,0.62,1.05,0.56,0.56,0.53,0.62,0.52,0.43,0.43,0.42,0.55,0.42
2.16,1.9,1.6,1.39,1.23,1.17,1.06,0.96,0.94,0.8,0.94,0.77,0.69,0.76,0.62,0.63,0.5,0.55,0.69,0.93,0.53,0.5,0.59,0.62,1.02,0.41
2.3,1.91,1.6,1.52,1.25,1.16,1.04,1.04,0.9,0.83,0.93,0.85,0.65,0.8,0.81,0.58,0.74,0.66,1.09,0.46,0.49,0.54,0.46,0.47,0.38,0.52
2.15,1.76,1.59,1.41,1.34,1.62,1.07,0.92,0.9,0.8,0.78,0.71,0.69,0.7,0.62,0.74,0.54,0.6,0.63,0.48,0.47,0.43,0.46,0.41,0.63,0.53
2.27,1.75,1.6,1.84,1.25,1.17,1.07,0.92,0.9,0.82,1.23,0.74,0.7,0.81,0.63,0.6,0.53,0.54,0.47,0.52,0.47,0.46,0.43,0.58,0.72,0.93
2.21,1.75,1.6,1.41,1.43,1.17,1.04,0.93,1.05,0.84,0.78,0.74,0.7,0.69,0.76,0.62,0.62,0.55,0.51,0.47,0.63,0.44,0.55,0.44,0.35,0.79
2.6,1.72,1.58,1.42,1.23,1.17,1.07,1.01,0.92,0.82,0.93,0.76,0.72,0.63,0.68,0.57,0.57,1.08,0.53,0.62,0.53,0.49,0.54,0.44,0.44,0.53
2.16,1.75,1.6,1.41,1.2,1.31,1.08,0.95,0.92,0.79,0.78,0.72,0.64,0.63,1.04,0.58,0.56,0.54,0.59,0.54,0.59,0.87,0.61,0.42,0.42,0.4
2.16,1.79,1.6,1.54,1.24,1.17,1.2,0.96,0.9,0.84,0.77,0.86,0.68,0.67,1.25,0.58,0.56,0.53,0.6,0.54,0.47,0.69,0.43,0.5,0.39,0.48
2.17,1.77,1.6,1.42,1.24,1.31,1.07,1.05,0.92,0.85,0.85,0.75,0.67,0.68,0.64,0.58,0.57,0.75,0.6,0.53,0.46,0.81,0.45,0.47,0.64,0.53
2.18,1.77,1.6,1.39,1.25,1.14,1.08,0.95,1.36,0.86,0.74,0.72,0.69,0.69,0.63,0.59,0.57,0.56,0.49,0.62,0.59,0.53,0.46,0.52,0.49,0.41
2.19,1.73,1.6,1.56,1.37,1.17,1.19,0.95,0.86,0.98,0.78,0.78,0.68,0.66,0.62,0.55,0.58,0.56,0.66,0.47,0.51,0.45,0.42,1,1.01,0.51
2.19,1.85,1.6,1.4,1.22,1.16,1.08,1.03,0.86,0.84,0.79,0.74,0.69,0.64,0.63,0.55,0.62,0.55,0.99,0.52,0.57,0.53,0.41,0.39,0.38,0.5
2.3,1.91,1.58,1.41,1.25,1.17,1.22,1.4,0.9,0.92,0.75,0.75,0.75,0.63,0.62,0.58,1.06,0.56,0.52,0.54,1.04,0.47,0.85,0.52,0.36,0.47
2.16,1.76,1.6,1.42,1.26,1.17,1.21,1.39,0.9,0.93,0.89,0.92,0.68,1.22,0.62,0.58,0.63,0.57,0.53,0.49,0.38,0.52,0.41,0.42,0.42,0.87
2.14,1.76,1.68,1.42,1.36,1.14,1.44,1.05,1.04,0.84,0.81,0.7,0.68,0.67,0.84,0.57,0.55,0.67,0.67,0.52,0.63,0.61,0.46,0.42,0.38,0.3
2.64,1.78,2.06,1.41,1.31,1.17,1.07,1.09,0.9,0.94,0.94,1.3,0.73,0.72,0.64,0.61,0.55,0.58,0.52,0.53,0.63,0.63,0.54,0.61,0.37,0.48
2.18,1.76,1.58,1.42,1.68,1.17,1.07,0.95,0.9,0.94,0.75,0.73,0.8,0.74,0.63,0.58,0.56,0.55,0.61,0.59,0.5,0.46,0.56,0.6,0.57,0.49
